goodsid     code
179         1101007016
180         1101007017
158         1101007018
159         1101007019
160         1101007020
199         1101007021
53          1101007022
91          1101007023
130         1101007024
181         1101007026
17278       1101007027
17279       1101007028
17291       1101007029
17614       1101007030
17615       1101007031
18845       1101007032
21883       1101007033
22255       1101007034
25310       1101007035
26622       1101007036
29256       1101007037
29858       1101007038
30000       1101007039
30134       1101007040
30215       1101007041
30353       1101007042
30354       1101007043
30355       1101007044
31171       1101007045
31228       1101007046
31396       1101007047
31562       1101007048
31563       1101007049
31744       1101007050
31787       1101007051
31788       1101007052
32580       1101007053
32581       1101007054
32791       1101007055
33469       1101007056
33470       1101007057
35839       1101007058
35907       1101007059
37380       1101007060
45376       1101007061
47895       1101007062
168         1101008001
19          1101008002
167         1101008003
76          1101008004
166         1101008005
147         1101008006
57          1101008007
77          1101008008
136         1101008009
103         1101008010
47          1101008011
107         1101008012
138         1101008013
102         1101008014
101         1101008015
74          1101008016
78          1101008017
97          1101008018
98          1101008019
134         1101008020
108         1101008021
100         1101008022
105         1101008023
146         1101008024
56          1101008025
46          1101008026
139         1101008027
58          1101008028
135         1101008029
140         1101008030
155         1101008031
165         1101008032
85          1101008033
55          1101008034
106         1101008035
20528       1101008036
20653       1101008037
21387       1101008038
21388       1101008039
22910       1101008040
23127       1101008041
23215       1101008042
23834       1101008043
24360       1101008044
25166       1101008045
25167       1101008046
25906       1101008047
25921       1101008048
26692       1101008049
27380       1101008050
27715       1101008051
28443       1101008052
29295       1101008053
29296       1101008054
30001       1101008055
30002       1101008056
30003       1101008057
30004       1101008058
30163       1101008059
30164       1101008060
30207       1101008061
30208       1101008062
30356       1101008063
30357       1101008064
30815       1101008065
30861       1101008066
30885       1101008067
31227       1101008068
31485       1101008069
31486       1101008070
31511       1101008071
31789       1101008072
31790       1101008073
31900       1101008074
31901       1101008075
32386       1101008076
32583       1101008077
32584       1101008078
32730       1101008079
32758       1101008080
32903       1101008081
32904       1101008082
33468       1101008083
33983       1101008084
33984       1101008085
34226       1101008086
34487       1101008087
35510       1101008088
35599       1101008089
35620       1101008090
35631       1101008091
35736       1101008092
35814       1101008093
36276       1101008094
36466       1101008095
36734       1101008096
36739       1101008097
37515       1101008098
39973       1101008099
40819       1101008100
40820       1101008101
41142       1101008102
41143       1101008103
41162       1101008104
41914       1101008105
45377       1101008106
45378       1101008107
45379       1101008108
45408       1101008109
17          1101009001
24          1101009002
54          1101009003
69          1101009004
94          1101009005
95          1101009006
131         1101009007
162         1101009008
191         1101009009
192         1101009010
184         1101009011
200         1101009012
20530       1101009013
20640       1101009014
21389       1101009015
21572       1101009016
21858       1101009017
24732       1101009018
32510       1101009019
35632       1101009020
47898       1101009021
261         1101010001
231         1101010002
227         1101010003
237         1101010004
239         1101010005
253         1101010006
233         1101010007
234         1101010008
251         1101010009
18305       1101010010
19695       1101010011
22950       1101010012
27002       1101010013
27481       1101010015
41932       1101010016
41933       1101010017
41934       1101010018
41935       1101010019
41936       1101010020
42010       1101010021
248         1101011001
256         1101011002
265         1101011004
243         1101011005
244         1101011006
255         1101011007
272         1101011008
274         1101011009
281         1101011010
263         1101011011
250         1101011012
246         1101011013
259         1101011014
268         1101011015
278         1101011016
275         1101011017
270         1101011018
241         1101011019
257         1101011020
21884       1101011021
22513       1101011022
1           1101012001
4           1101012002
82          1101012003
81          1101012004
2           1101012005
22606       1101012006
22607       1101012007
7           1101013001
22          1101013002
25          1101013003
35          1101013004
40          1101013005
49          1101013006
65          1101013007
87          1101013008
111         1101013009
125         1101013010
157         1101013011
170         1101013012
19701       1101013013
22911       1101013014
224         1101014001
217         1101014002
218         1101014003
221         1101014004
222         1101014005
223         1101014006
219         1101014008
220         1101014009
225         1101014010
193         1101015001
20          1101015002
172         1101015003
32          1101015004
20638       1101015005
26495       1101015006
30363       1101015007
32757       1101015008
43          1101016001
30          1101017001
61          1101017002
32728       1101017003
32729       1101017004
31          1101018001
202         1101018002
215         1101019001
114         1101019002
115         1101019003
206         1101019004
113         1101019006
216         1101019007
537         1101019008
208         1101019009
207         1101019010
210         1101019011
209         1101019012
211         1101019013
213         1101019014
212         1101019015
44          1101019016
214         1101019017
394         1101019018
21624       1101019019
21625       1101019020
21626       1101019021
21627       1101019022
21628       1101019023
21632       1101019024
21752       1101019025
21925       1101019026
24002       1101019028
24778       1101019029
25222       1101019030
26619       1101019031
27856       1101019032
27973       1101019033
22540       1101019034
28383       1101019035
28384       1101019036
28385       1101019037
28386       1101019038
28387       1101019039
29261       1101019040
29262       1101019041
29352       1101019042
29353       1101019043
30099       1101019044
37621       1101019045
43598       1101019046
44976       1101019047
44977       1101019048
17353       1101020001
17354       1101020002
17355       1101020003
17356       1101020004
21800       1101020005
25477       1101020006
28750       1101020007
27621       1101021001
27696       1101021002
27622       1101022001
226         1102001001
228         1102001002
230         1102001003
232         1102001004
235         1102001005
249         1102001006
252         1102001007
258         1102001008
266         1102001009
273         1102001010
277         1102001011
280         1102001012
240         1102001013
20527       1102001014
20900       1102001015
27598       1102001016
27624       1102001017
27865       1102001018
37979       1102001019
354         1102002001
445         1102002002
464         1102002003
482         1102002004
519         1102002005
282         1102002006
298         1102002007
329         1102002008
356         1102002009
368         1102002010
386         1102002011
448         1102002012
487         1102002013
434         1102002014
400         1102002015
512         1102002016
402         1102002017
456         1102002018
27625       1102002019
27626       1102002020
27627       1102002021
28444       1102002022
70          1102003001
195         1102004001
6           1102004002
21          1102004003
48          1102004004
39          1102004005
92          1102005001
29455       1102005002
30705       1102005003
30706       1102005004
30707       1102005005
30708       1102005006
30710       1102005007
523         1102006001
286         1102006002
302         1102006003
322         1102006004
338         1102006005
408         1102006006
418         1102006007
444         1102006008
472         1102006009
473         1102006010
493         1102006011
507         1102006012
515         1102006013
518         1102006014
530         1102006015
294         1102006016
297         1102006017
315         1102006018
316         1102006019
332         1102006020
20286       1102006021
20287       1102006022
20288       1102006023
20553       1102006024
229         1102007001
236         1102007002
50          1102008001
66          1102008002
88          1102008003
71          1102008004
73          1102008005
112         1102008006
153         1102008007
35000       1102008008
35041       1102008009
382         1102009001
385         1102009002
417         1102009003
439         1102009004
513         1102009005
20526       1102009006
42132       1102009007
93          1102010001
182         1102010002
201         1102011001
31532       1102011002
29457       1102012001
283         1103001001
299         1103001002
330         1103001003
342         1103001004
357         1103001005
378         1103001006
391         1103001007
403         1103001008
424         1103001009
435         1103001010
457         1103001011
483         1103001012
520         1103001013
318         1103001014
449         1103001015
413         1103001016
465         1103001017
334         1103001018
20945       1103001019
369         1103001020
27222       1103001021
362         1103002001
528         1103002002
305         1103002003
288         1103002004
525         1103002005
405         1103002006
533         1103002007
359         1103002008
451         1103002009
427         1103002010
415         1103002011
502         1103002012
458         1103002013
371         1103002014
380         1103002015
336         1103002016
437         1103002017
454         1103002018
476         1103002020
309         1103002021
350         1103002022
488         1103002023
296         1103002024
325         1103002025
468         1103002026
344         1103002027
393         1103002028
17298       1103002029
19187       1103002030
20839       1103002031
21851       1103002032
23140       1103002033
30854       1103002034
31503       1103002035
31504       1103002036
267         1103003001
242         1103003002
254         1103003003
269         1103003004
245         1103003005
264         1103003006
279         1103003007
262         1103003008
271         1103003009
238         1103003010
260         1103003011
247         1103003012
276         1103003013
22208       1103003014
25914       1103003015
27318       1103003016
31972       1103003017
171         1103004001
23833       1103004002
23          1103004003
36          1103004004
37          1103004005
116         1103004006
26          1103004007
34          1103004008
62          1103004009
38          1103004010
144         1103004011
8           1103004012
10          1103004013
194         1103004014
80          1103004015
11          1103004016
110         1103004017
9           1103004018
19421       1103004019
20389       1103004029
20487       1103004030
20940       1103004031
21477       1103004032
21543       1103004033
21544       1103004034
23569       1103004035
23570       1103004036
24354       1103004037
24782       1103004038
25031       1103004039
25037       1103004040
25116       1103004041
25193       1103004042
25443       1103004043
25444       1103004044
25445       1103004045
25781       1103004046
27371       1103004047
29051       1103004048
29356       1103004049
30035       1103004050
30920       1103004051
31502       1103004052
31956       1103004053
32497       1103004054
33773       1103004055
33849       1103004056
34984       1103004057
35759       1103004058
35760       1103004059
36196       1103004060
36197       1103004061
36522       1103004062
36523       1103004063
36845       1103004064
37311       1103004065
38012       1103004066
38015       1103004067
38016       1103004068
39257       1103004069
42378       1103004070
43229       1103004071
43230       1103004072
43231       1103004073
43232       1103004074
43233       1103004075
43347       1103004076
44168       1103004078
17352       1103005001
21885       1103005002
24842       1103005003
25913       1103005004
19493       1103006001
19494       1103006002
19495       1103006003
27319       1103007001
401         1104001001
423         1104001002
486         1104001003
355         1105001001
377         1105001002
285         1106001001
489         1106001002
22626       1106001003
23505       1106001004
30385       1106001005
522         1107001001
467         1107001002
447         1107001003
485         1107001004
503         1107001005
24087       1107001006
499         1108001001
534         1108001002
491         1108001003
505         1108001004
470         1108001005
477         1108001006
23549       1108001007
27188       1108001008
30785       1108001009
662         1201001001
667         1201001002
637         1201001003
641         1201001004
644         1201001005
646         1201001006
648         1201001007
649         1201001008
657         1201001009
638         1201001010
656         1201001011
20906       1201001012
21622       1201001013
21623       1201001014
24628       1201001015
27478       1201001016
560         1201002001
591         1201002002
540         1201003001
545         1201003002
549         1201003003
593         1201003004
553         1201003005
561         1201003006
592         1201003007
24088       1201003008
606         1201004001
603         1201004002
604         1201004003
668         1201005001
635         1201005002
659         1201006001
673         1201006002
25196       1201006003
21375       1201007001
23986       1201007002
25601       1201007003
25697       1201007004
666         1202001001
643         1202001002
654         1202001003
661         1202001004
23820       1202001005
645         1202001006
24359       1202001007
675         1202002001
598         1203001001
669         1203001002
539         1203002001
639         1204001001
642         1204001002
647         1204001003
650         1204001004
651         1204001005
653         1204001006
655         1204001007
658         1204001008
660         1204001009
663         1204001010
664         1204001011
665         1204001012
670         1204001013
672         1204001014
674         1204001015
636         1204001016
640         1204001017
652         1204001018
671         1204001019
23133       1204001020
26651       1204001021
27623       1204001022
546         1204002001
547         1204002002
548         1204002003
574         1204002004
596         1204002005
575         1204002006
550         1204002007
599         1204002008
556         1204002009
559         1204002010
597         1204002011
600         1204002012
602         1204002013
565         1204002014
568         1204002015
585         1204002016
569         1204002017
594         1204002018
601         1204002019
570         1204002020
582         1204002021
589         1204002022
542         1204002023
544         1204002024
22352       1204002025
22353       1204002026
22354       1204002027
22355       1204002028
22356       1204002029
22357       1204002030
22358       1204002031
22359       1204002032
23526       1204002033
23835       1204002034
23836       1204002035
23837       1204002036
29406       1204002037
30060       1204002038
31298       1204002039
613         1204003001
614         1204003002
620         1204003003
622         1204003004
625         1204003005
628         1204003006
633         1204003007
609         1204003008
610         1204003009
612         1204003010
618         1204003011
619         1204003012
626         1204003013
630         1204003014
631         1204003015
632         1204003016
634         1204003017
608         1204003018
617         1204003019
621         1204003020
607         1204003021
623         1204003022
615         1204003023
611         1204003024
629         1204003025
616         1204003026
624         1204003027
627         1204003028
18201       1204003029
21681       1204003030
23272       1204003031
23667       1204003032
23668       1204003033
23669       1204003034
27320       1204003035
28140       1204003036
28141       1204003037
28142       1204003038
28163       1204003039
28367       1204003040
30515       1204003041
30516       1204003042
30517       1204003043
30518       1204003044
30519       1204003045
30520       1204003046
30521       1204003047
30804       1204003048
30805       1204003049
30806       1204003050
30837       1204003051
31955       1204003052
605         1204004001
677         1204005001
551         1204006001
557         1204006002
558         1204006003
578         1204006004
595         1204006005
541         1204006006
584         1204006007
573         1204006008
555         1204006010
588         1204006011
576         1204006012
567         1204006013
586         1204006014
572         1204006015
676         1204006016
552         1204006017
577         1204006018
19153       1204006019
23132       1204006020
23134       1204006021
30226       1204006022
30535       1204006023
32442       1204006024
35045       1204006025
35364       1204006026
35370       1204006027
35505       1204006028
36538       1204006029
43476       1204006030
566         1204007001
571         1204007002
587         1204007003
579         1204007004
538         1204007005
564         1204007006
19253       1204007008
563         1204007009
19254       1204007010
19170       1204007011
19257       1204007012
19258       1204007013
19259       1204007014
19260       1204007015
19261       1204007016
20895       1204007017
20896       1204007018
20897       1204007019
20898       1204007020
27613       1204007021
32438       1204007022
32439       1204007023
33401       1204007024
33402       1204007025
34224       1204007026
35371       1204007027
35375       1204007028
35495       1204007029
35657       1204007030
36518       1204007031
554         1204008008
580         1204008009
583         1204008010
21835       1204008011
23921       1204008012
23922       1204008013
20402       1204008020
35388       1204008021
35658       1204008022
581         1204009001
590         1204009002
543         1204010001
768         1301001001
773         1301001002
780         1301001003
694         1301001004
726         1301001005
732         1301001006
740         1301001007
783         1301001008
743         1301001009
742         1301001010
704         1301001011
725         1301001012
762         1301001013
22105       1301001014
22369       1301001015
23822       1301001016
23823       1301001017
25033       1301001018
790         1301002001
791         1301002002
794         1301002003
795         1301002004
799         1301002005
805         1301002006
808         1301002007
813         1301002008
820         1301002009
828         1301002010
829         1301002011
832         1301002012
838         1301002013
839         1301002014
843         1301002015
845         1301002016
834         1301002017
848         1301002018
786         1301002019
855         1301002021
815         1301002022
850         1301002023
18933       1301002024
19700       1301002025
796         1301003001
797         1301003002
798         1301003003
20652       1301004001
20654       1301004002
867         1302001001
17331       1302001002
17332       1302001003
17333       1302001004
759         1302002001
684         1302002002
736         1302002003
747         1302002004
717         1302002005
781         1302002006
696         1302002007
757         1302002008
769         1302002009
727         1302002010
695         1302002011
22026       1302002012
23928       1302002013
28486       1302002014
821         1302003001
824         1302003002
822         1302003003
806         1302004001
857         1302005001
856         1302005002
858         1302005003
853         1302005004
863         1302005005
852         1302005006
865         1302005007
861         1302005008
862         1302005009
859         1302005010
854         1302005011
866         1302005012
851         1302005013
860         1302005014
690         1303001001
707         1303001002
718         1303001003
737         1303001004
748         1303001005
752         1303001006
760         1303001007
771         1303001008
774         1303001009
761         1303001010
749         1303001011
775         1303001012
770         1303001013
738         1303001014
699         1303001015
19186       1303001016
19959       1303001017
23135       1303001018
23923       1303001019
24004       1303001020
28143       1303001021
28144       1303001022
28145       1303001023
29354       1303001024
33633       1303001025
840         1303002001
788         1303002002
809         1303002003
792         1303002004
814         1303002005
826         1303002006
19116       1303002007
20639       1303002008
22952       1303002009
25953       1303002010
27224       1303002011
27863       1303002012
32756       1303002013
733         1304001001
764         1304001002
730         1304001003
741         1304001004
750         1304001005
772         1304001006
697         1304001007
719         1304001008
708         1304001009
23927       1304001010
827         1304002001
800         1304002002
23926       1304002003
801         1304003001
744         1305001001
720         1305001002
776         1305001003
765         1305001004
21629       1305001005
21630       1305001006
23702       1305001007
35372       1305001008
683         1305002001
682         1305002002
23209       1305002003
23925       1305002004
25032       1305002005
25646       1305002006
31461       1305002007
33472       1305002008
43915       1305002009
785         1306001001
722         1306001002
728         1306001003
710         1306001004
692         1306001005
803         1306001006
817         1306001007
823         1306001008
830         1306001009
758         1306001010
24606       1306001011
27001       1306001012
20893       1306003002
20894       1306003003
21509       1306003004
30048       1306003005
688         1307001001
693         1307001002
703         1307001003
709         1307001004
715         1307001005
723         1307001006
731         1307001007
735         1307001008
745         1307001009
751         1307001010
753         1307001011
756         1307001012
763         1307001013
767         1307001014
779         1307001015
20529       1307001016
20641       1307001017
20840       1307001018
789         1307002001
793         1307002002
847         1307002003
819         1307002004
804         1307002005
807         1307002006
811         1307002007
842         1307002008
831         1307002009
818         1307002010
825         1307002011
18203       1307002012
18333       1307002013
19702       1307002015
21975       1307002016
23224       1307002017
25185       1307002018
27321       1307002019
27479       1307002020
31624       1307002021
31745       1307002022
28940       1307003001
29034       1307003002
689         1308001001
678         1308001002
679         1308001003
680         1308001004
734         1309001001
782         1310001001
691         1310001002
698         1310001003
766         1310001004
702         1310001005
706         1310001006
713         1310001007
729         1310001008
784         1310001009
700         1310001010
778         1310001011
30836       1310001012
802         1310002001
810         1310002002
846         1310002003
836         1310002004
841         1310002005
787         1310003001
837         1310003002
22516       1311000110
22517       1311000111
701         1311001001
712         1311001002
716         1311001003
812         1311001004
844         1311001005
833         1311001006
835         1311001007
724         1311001008
754         1311001009
711         1311001010
22564       1311001011
714         1312001001
755         1312001002
746         1312001003
18935       1312001004
21992       1312001005
30424       1312001006
30431       1312001007
31106       1312001008
685         1313001001
777         1313002001
2324        1313002002
19684       1313002003
23996       1313002004
816         1313003001
721         1313004001
739         1313004002
25285       1313004003
34257       1313004004
705         1313005001
24358       1313005002
687         1313006001
681         1313007001
686         1313007002
18934       1313007003
42886       1313007004
849         1313008001
19382       1313008002
864         1313008003
45126       1313008004
869         1313010001
19681       1313010002
17302       1313010003
18836       1313010004
22239       1313010005
23164       1313010006
24646       1313010007
26689       1313010008
27400       1313010009
28437       1313010010
28438       1313010011
2404        1401001001
2414        1401001002
2421        1401001003
32732       1401001004
33981       1401001005
35352       1401001006
35660       1401001007
37393       1401001008
38008       1401001009
40411       1401001010
41658       1401001011
41668       1401001012
24287       1401002001
24288       1401002002
24289       1401002003
24290       1401002004
24291       1401002005
24292       1401002006
24293       1401002007
24294       1401002008
24295       1401002009
24296       1401002010
24297       1401002011
24298       1401002012
24299       1401002013
24304       1401003001
24305       1401003002
24306       1401003003
24307       1401003004
25653       1401003005
1240        1401004001
1366        1401004002
1372        1401004003
1399        1401004006
1407        1401004007
1410        1401004008
1417        1401004009
1420        1401004010
1432        1401004011
1429        1401004012
1438        1401004013
1434        1401004014
1445        1401004015
1508        1401004016
1521        1401004017
1543        1401004018
1546        1401004019
1559        1401004020
1575        1401004021
1585        1401004022
1593        1401004023
1597        1401004024
1601        1401004025
1610        1401004026
1607        1401004027
1716        1401004028
1613        1401004029
1616        1401004030
1617        1401004031
1629        1401004032
1700        1401004033
1702        1401004034
1731        1401004035
1746        1401004036
1765        1401004037
1782        1401004038
1786        1401004039
1791        1401004040
1798        1401004041
1806        1401004042
1816        1401004043
1815        1401004044
1792        1401004045
1826        1401004046
1890        1401004047
1917        1401004048
1960        1401004049
1973        1401004050
1983        1401004051
1990        1401004052
1999        1401004053
2015        1401004054
2017        1401004055
2022        1401004056
2024        1401004057
2238        1401004058
1994        1401004059
1392        1401004060
19288       1401004061
19422       1401004062
19423       1401004063
24322       1401004064
25912       1401004065
26148       1401004066
26873       1401004067
29869       1401004068
29870       1401004069
35361       1401004070
42899       1401004071
958         1401005001
995         1401005002
1511        1401005004
1534        1401005005
1689        1401005006
1705        1401005007
1725        1401005008
1755        1401005009
1777        1401005010
1783        1401005011
1894        1401005012
1919        1401005013
2000        1401005014
954         1401005015
2143        1401005016
990         1401005017
2168        1401005018
2181        1401005019
2202        1401005021
2216        1401005022
2233        1401005023
2241        1401005024
2224        1401005025
19491       1401005026
19492       1401005027
21822       1401005028
21837       1401005029
23189       1401005030
24807       1401005031
25059       1401005032
26088       1401005033
26547       1401005034
27692       1401005035
2371        1401006001
2389        1401006002
2415        1401006003
2430        1401006004
2394        1401006005
26944       1401006006
32498       1401006007
32515       1401006008
32516       1401006009
32769       1401006010
33819       1401006011
36473       1401006012
42889       1401006013
44192       1401006014
1421        1401007001
1430        1401007002
1443        1401007003
1359        1401007004
1615        1401007005
24377       1401007006
24393       1401007007
24394       1401007008
24395       1401007009
24396       1401007010
24397       1401007011
24398       1401007012
24399       1401007013
24400       1401007014
24401       1401007015
24402       1401007016
24403       1401007017
30425       1401007018
31151       1401007019
33248       1401007020
1515        1401008001
1538        1401008002
2226        1401008003
1358        1401008004
1552        1401008005
1578        1401008006
1708        1401008007
1719        1401008008
1728        1401008009
1735        1401008011
1940        1401008012
2185        1401008013
2194        1401008014
19391       1401008015
19392       1401008016
19393       1401008017
19394       1401008018
19395       1401008019
19402       1401008020
19415       1401008021
23933       1401008022
24542       1401008023
27867       1401008024
29673       1401008025
30777       1401008026
30778       1401008027
30779       1401008028
30937       1401008029
31413       1401008030
32282       1401008031
32283       1401008032
32806       1401008033
32942       1401008034
35368       1401008035
36312       1401008036
36965       1401008037
37395       1401008038
37397       1401008039
39016       1401008040
41311       1401008041
1360        1401009001
1501        1401009002
1710        1401009003
1737        1401009004
1884        1401009005
2187        1401009006
1693        1401009008
1897        1401009010
1923        1401009011
1953        1401009012
2171        1401009014
2219        1401009015
19403       1401009016
19488       1401009017
20856       1401009018
24320       1401009019
25734       1401009020
25735       1401009021
27277       1401009022
27360       1401009023
29092       1401009024
30800       1401009025
32118       1401009026
33818       1401009027
34302       1401009028
34318       1401009029
35148       1401009030
36508       1401009031
36938       1401009032
38023       1401009033
39052       1401009034
39969       1401009035
41214       1401009036
48035       1401009037
2370        1401010001
2379        1401010002
2405        1401010003
2409        1401010004
2420        1401010005
2431        1401010006
24404       1401010007
29833       1401010008
34572       1401010009
34573       1401010010
2387        1401011001
30894       1401011002
30895       1401011003
31908       1401011004
31909       1401011005
34574       1401011006
34575       1401011007
34576       1401011008
34577       1401011009
34578       1401011010
20332       1401012003
22401       1401012004
28737       1401012005
1059        1401013001
1540        1401013002
1694        1401013003
1738        1401013004
1924        1401013005
1967        1401013006
1569        1401013007
24406       1401013008
24407       1401013009
24783       1401013010
30053       1401013011
32250       1401013012
32251       1401013013
33199       1401013014
33200       1401013015
35240       1401013016
1809        1401014001
1876        1401014003
1918        1401014004
2005        1401014005
2025        1401014006
1799        1401014007
2177        1401014008
2195        1401014009
2140        1401014010
19949       1401014011
20337       1401014012
20338       1401014013
24391       1401014014
24392       1401014015
31572       1401014016
37661       1401014017
39517       1401014018
955         1401015001
960         1401015002
965         1401015003
970         1401015004
980         1401015005
1046        1401015006
1500        1401015007
1539        1401015008
1553        1401015009
1579        1401015010
1614        1401015011
1623        1401015012
1692        1401015013
1709        1401015014
1720        1401015015
1736        1401015016
1758        1401015017
1769        1401015018
1795        1401015019
1822        1401015020
1883        1401015021
1891        1401015022
1896        1401015023
1906        1401015024
1922        1401015026
1941        1401015027
1966        1401015028
1978        1401015029
2019        1401015030
2033        1401015031
2159        1401015032
2170        1401015033
2186        1401015034
2206        1401015035
2218        1401015036
2227        1401015037
2235        1401015038
2243        1401015039
1382        1401015040
19399       1401015041
19400       1401015042
19489       1401015043
22037       1401015044
22857       1401015045
23708       1401015046
23900       1401015047
23901       1401015048
23902       1401015049
23903       1401015050
24385       1401015051
24386       1401015052
24387       1401015053
24388       1401015054
24389       1401015055
24390       1401015056
24622       1401015057
25459       1401015058
25650       1401015059
25742       1401015060
25743       1401015061
29091       1401015062
29627       1401015063
30790       1401015064
31384       1401015065
32277       1401015066
32281       1401015067
32963       1401015068
33197       1401015069
33198       1401015070
34527       1401015071
34987       1401015072
34989       1401015073
35033       1401015074
35147       1401015075
35866       1401015076
36536       1401015077
37006       1401015078
38025       1401015079
38031       1401015080
38033       1401015081
38034       1401015082
39054       1401015083
39055       1401015084
39207       1401015085
39208       1401015086
39253       1401015087
39970       1401015088
40120       1401015089
40562       1401015090
41655       1401015091
42375       1401015092
42906       1401015093
42907       1401015094
42908       1401015095
1045        1401016001
1768        1401016002
1939        1401016003
959         1401016004
2145        1401016005
24413       1401016006
24415       1401016007
34979       1401016008
40531       1401016009
1882        1401017001
1977        1401017002
22858       1401017003
24472       1401017004
34203       1401017005
36510       1401017006
27855       1401018001
2388        1401019001
2393        1401019002
2419        1401019003
2369        1401019004
19448       1401019005
24405       1401019006
29834       1401019007
30799       1401019008
32476       1401019009
33404       1401019010
1365        1401020001
1385        1401020002
1391        1401020003
1431        1401020004
1993        1401020005
1444        1401020006
1506        1401020007
1520        1401020008
1523        1401020009
1528        1401020010
1557        1401020011
1573        1401020012
1592        1401020013
1609        1401020014
1699        1401020015
1627        1401020016
1763        1401020017
1785        1401020018
1814        1401020019
1825        1401020020
1903        1401020021
1916        1401020022
1947        1401020023
1959        1401020024
1972        1401020025
2004        1401020026
2014        1401020027
2037        1401020028
2165        1401020029
